Generation;Max;Min;Mean
24741;0.075277271;0.074499722;0.074937837
24742;0.075277271;0.074293927;0.074922496
24743;0.075277271;0.074079646;0.074929909
24744;0.075277271;0.074079646;0.07493639
24745;0.075277271;0.074257123;0.074941622
24746;0.075277271;0.073950337;0.074932153
24747;0.075277271;0.073981346;0.074931757
24748;0.075277271;0.074144744;0.074928598
24749;0.075277271;0.07427931;0.074932547
24750;0.075277271;0.074165224;0.074932246
24751;0.075277271;0.073924437;0.074911373
24752;0.075277271;0.073924437;0.07491291
24753;0.075277271;0.073520291;0.074870699
24754;0.075277271;0.073900979;0.074899474
24755;0.075277271;0.073960771;0.074900948
24756;0.075277271;0.073598848;0.0748915
24757;0.075277271;0.073598848;0.074882634
24758;0.075277271;0.074276394;0.074909479
24759;0.075220675;0.074166533;0.074914504
24760;0.075220675;0.074166533;0.074925212
24761;0.075220675;0.074166533;0.074908664
24762;0.075220675;0.074376377;0.074936417
24763;0.075220675;0.074344533;0.074937222
24764;0.075220675;0.074272302;0.074918001
24765;0.075220675;0.074119045;0.07490489
24766;0.075220675;0.073305196;0.074900805
24767;0.075220675;0.073932769;0.074909869
24768;0.075220675;0.074173175;0.074935808
24769;0.075220675;0.074018391;0.074925228
24770;0.075220675;0.073772436;0.074927514
24771;0.075220675;0.073528453;0.074939159
24772;0.075220675;0.074514348;0.07495383
24773;0.075220675;0.073810231;0.074939143
24774;0.075220675;0.074436109;0.074959215
24775;0.075220675;0.074436109;0.074956552
24776;0.075220675;0.074436109;0.074960773
24777;0.075220675;0.07422699;0.074941497
24778;0.075220675;0.074097005;0.07493273
24779;0.075220675;0.07395438;0.074895662
24780;0.075220675;0.073579062;0.074901134
24781;0.075220675;0.074217564;0.07490595
24782;0.075220675;0.074250139;0.074909348
24783;0.075220675;0.073830863;0.07491978
24784;0.075220675;0.074331242;0.07492964
24785;0.075220675;0.074141388;0.074920127
24786;0.075220675;0.073607862;0.074928072
24787;0.075220675;0.073794475;0.074929744
24788;0.075220675;0.073960102;0.074939123
24789;0.075220675;0.073993501;0.074938075
24790;0.075220675;0.073999844;0.074941843
24791;0.075220675;0.074176453;0.074958794
24792;0.075220675;0.074355904;0.074973287
24793;0.075220675;0.074294307;0.074977201
24794;0.075220675;0.074035494;0.074963948
24795;0.075220675;0.074134009;0.074940301
24796;0.075220675;0.074264292;0.07494317
24797;0.075220675;0.073939997;0.074952146
24798;0.075220675;0.074318403;0.074952745
24799;0.075220675;0.074143834;0.074941674
24800;0.075220675;0.074146149;0.074959493
24801;0.075220675;0.074246044;0.07496548
24802;0.075220675;0.074318403;0.07497026
24803;0.075220675;0.074078894;0.074968673
24804;0.075220675;0.074078894;0.074969192
24805;0.075220675;0.074078894;0.074971678
24806;0.075220675;0.074078894;0.07495687
24807;0.075220675;0.073834955;0.074928795
24808;0.075220675;0.073834955;0.074938657
24809;0.075220675;0.074067796;0.074941134
24810;0.075220675;0.073634306;0.074943265
24811;0.075220675;0.073877963;0.074948081
24812;0.075220675;0.074152372;0.074957326
24813;0.075220675;0.074238241;0.074959179
24814;0.075235265;0.07419375;0.074961073
24815;0.075235265;0.074209529;0.074972824
24816;0.075235265;0.074435856;0.074971777
24817;0.075235265;0.074170588;0.074982223
24818;0.075235265;0.074351763;0.074981147
24819;0.075235265;0.07444692;0.074987453
24820;0.075235265;0.074388449;0.074983182
24821;0.075235265;0.074376103;0.074977901
24822;0.075235265;0.074141812;0.074971336
24823;0.075235265;0.074270655;0.074972999
24824;0.075235265;0.074270655;0.074968643
24825;0.075235265;0.074173888;0.074985194
24826;0.075235265;0.074318733;0.074982967
24827;0.075235265;0.07439091;0.075000083
24828;0.075235265;0.074156148;0.075005841
24829;0.075235265;0.073995126;0.075003138
24830;0.075238654;0.073396459;0.074972607
24831;0.075238654;0.073995126;0.07499754
24832;0.075238654;0.074238976;0.074978405
24833;0.075238654;0.074040032;0.074972447
24834;0.075238654;0.07410451;0.0749768
24835;0.075238654;0.074266154;0.074976262
24836;0.075238654;0.074476657;0.074989377
24837;0.075238654;0.074220736;0.074978634
24838;0.075238654;0.074192397;0.074978025
24839;0.075238654;0.074284662;0.074996707
24840;0.075238654;0.074284662;0.074989238
24841;0.075238654;0.074042592;0.074978558
24842;0.075238654;0.074090416;0.074958849
24843;0.075315019;0.07387906;0.074954778
24844;0.075315019;0.074237594;0.074974054
24845;0.075315019;0.073843162;0.074966854
24846;0.075315019;0.07393219;0.074965612
24847;0.075315019;0.07393219;0.074962075
24848;0.075315019;0.074204798;0.074970297
24849;0.075315019;0.073713865;0.074971239
24850;0.075315019;0.073997231;0.074959739
24851;0.075315019;0.074272551;0.074987924
24852;0.075315019;0.074366953;0.074978504
24853;0.075315019;0.073237837;0.074936366
24854;0.075315019;0.074070085;0.074960316
24855;0.075315019;0.074378036;0.074949989
24856;0.075315019;0.074319187;0.074968181
24857;0.075315019;0.074384271;0.074970329
24858;0.075315019;0.074273799;0.074968633
24859;0.075315019;0.074273799;0.074964786
24860;0.075315019;0.073888662;0.074957845
24861;0.075315019;0.07398311;0.074949055
24862;0.075315019;0.074490919;0.074986226
24863;0.075315019;0.074102204;0.074984888
24864;0.075315019;0.074392664;0.074992893
24865;0.075315019;0.074057475;0.074990955
24866;0.075315019;0.073947003;0.074978551
24867;0.075315019;0.07414914;0.074966722
24868;0.075315019;0.074206921;0.074976743
24869;0.075315019;0.073518965;0.074955753
24870;0.075315019;0.074138519;0.074974708
24871;0.075315019;0.074234511;0.074996616
24872;0.075315019;0.074192574;0.074987022
24873;0.075315019;0.073753323;0.074968358
24874;0.075315019;0.07390177;0.074948892
24875;0.075315019;0.074234511;0.074968762
24876;0.075315019;0.074437701;0.074983471
24877;0.075315019;0.073897905;0.074976252
24878;0.075315019;0.074015691;0.074960647
24879;0.075315019;0.074224547;0.074958454
24880;0.075315019;0.074436401;0.074986033
24881;0.075315019;0.074111201;0.074975607
24882;0.075315019;0.073928167;0.074965476
24883;0.075403698;0.073723464;0.074982847
24884;0.075403698;0.073965961;0.074978371
24885;0.075403698;0.073965961;0.0749835
24886;0.075403698;0.074423053;0.074987538
24887;0.075403698;0.074381023;0.074984626
24888;0.075403698;0.074445947;0.074996713
24889;0.075403698;0.074128635;0.07498911
24890;0.075403698;0.074128635;0.074995662
24891;0.075403698;0.074312078;0.075011748
24892;0.075403698;0.074038807;0.074988965
24893;0.075403698;0.074376372;0.075009327
24894;0.075403698;0.074205195;0.075018466
24895;0.075403698;0.073379339;0.074986463
24896;0.075403698;0.073795769;0.075006597
24897;0.075403698;0.073717087;0.075000398
24898;0.075403698;0.073546221;0.075005791
24899;0.075403698;0.074430601;0.075007825
24900;0.075403698;0.074100976;0.074999305
24901;0.075403698;0.074100976;0.075005508
24902;0.075403698;0.074263609;0.075009472
24903;0.075403698;0.074418047;0.075009536
24904;0.075403698;0.074119693;0.075000046
24905;0.075403698;0.074006898;0.074985436
24906;0.075403698;0.074177327;0.074990099
24907;0.075403698;0.074272863;0.075002719
24908;0.075403698;0.074480645;0.075011504
24909;0.075403698;0.074330664;0.075015945
24910;0.075403698;0.074379869;0.075020053
24911;0.075403698;0.074427146;0.075033482
24912;0.075403698;0.074441899;0.075021866
24913;0.075403698;0.074234758;0.075022277
24914;0.075403698;0.074032749;0.075027137
24915;0.075403698;0.073148326;0.075016856
24916;0.075403698;8.37E-18;0.074295206
24917;0.075403698;0.074361166;0.075027306
24918;0.075403698;0.073613014;0.074983705
24919;0.075403698;0.074361166;0.075011535
24920;0.075403698;0.074195246;0.074997161
24921;0.075403698;0.073853327;0.074976394
24922;0.075403698;0.074163101;0.074987754
24923;0.075403698;0.074251779;0.075013885
24924;0.075403698;0.074220814;0.07499757
24925;0.075403698;0.07415242;0.075010409
24926;0.075403698;0.074346836;0.075011181
24927;0.075403698;0.074091611;0.075007104
24928;0.075403698;0.073843454;0.075011186
24929;0.075403698;0.073820052;0.075012662
24930;0.075403698;0.073820052;0.075005565
24931;0.075403698;0.074100503;0.075021745
24932;0.075403698;0.074100503;0.075022302
24933;0.075403698;0.074246723;0.075030851
24934;0.075403698;0.073905749;0.074992817
24935;0.075403698;0.073967692;0.074978174
24936;0.075403698;0.073999879;0.074982762
24937;0.075403698;0.073799099;0.074996067
24938;0.075403698;0.074297248;0.075008062
24939;0.075403698;0.074154634;0.075018298
24940;0.075403698;0.074246968;0.075020478
24941;0.075403698;0.074317732;0.075030127
24942;0.075403698;0.074225581;0.075014554
24943;0.075403698;0.074317732;0.075018101
24944;0.075403698;0.073836981;0.075004426
24945;0.075403698;0.073412605;0.074987178
24946;0.075403698;0.073762083;0.0749853
24947;0.075403698;0.074289216;0.074999014
24948;0.075403698;0.07439952;0.075005096
24949;0.075403698;0.073998551;0.075004124
24950;0.075403698;0.073998551;0.075002763
24951;0.075403698;0.074346813;0.075010766
24952;0.075403698;0.073718731;0.074984969
24953;0.075403698;0.074003758;0.075008755
24954;0.075403698;0.074015295;0.075017061
24955;0.075403698;0.074015295;0.075000336
24956;0.075403698;0.073991113;0.074995104
24957;0.075403698;0.074201582;0.075015661
24958;0.075403698;0.074238233;0.075021355
24959;0.075403698;0.073867007;0.075006641
24960;0.075403698;0.074313034;0.075012266
24961;0.075403698;0.074244549;0.075021528
24962;0.075403698;0.074379063;0.075031652
24963;0.075403698;0.074177835;0.075036997
24964;0.075403698;0.074388152;0.075029821
24965;0.075403698;0.074089137;0.075023053
24966;0.075403698;0.073809371;0.074999557
24967;0.075403698;0.073990821;0.07500017
24968;0.075403698;0.074162534;0.074998391
24969;0.075403698;0.073507193;0.07499986
24970;0.075403698;0.074026937;0.075002835
24971;0.075403698;0.074079617;0.075001975
24972;0.075403698;0.074149032;0.075018259
24973;0.075403698;0.074218265;0.075004407
24974;0.075403698;0.073388148;0.074979339
24975;0.075403698;0.074328989;0.074999975
24976;0.075403698;0.074017799;0.075001413
24977;0.075403698;0.074296285;0.075029243
24978;0.075403698;0.074454654;0.075023614
24979;0.075403698;0.074149882;0.07503491
24980;0.075403698;0.074454654;0.075043267
24981;0.075403698;0.074059041;0.074993952
24982;0.075403698;0.074260836;0.075013396
24983;0.075403698;0.073797535;0.07502938
24984;0.075403698;0.073339003;0.07499554
24985;0.075403698;0.074033199;0.075031158
24986;0.075403698;0.074109117;0.075037331
24987;0.075403698;0.074249974;0.075041395
24988;0.075403698;0.073955851;0.075034086
24989;0.075403698;0.074377095;0.075041081
24990;0.075403698;0.073990158;0.075026601
24991;0.075403698;0.073990158;0.075034221
24992;0.075403698;0.074064871;0.075050626
24993;0.075403698;0.07425676;0.075059042
24994;0.075403698;0.07425676;0.075069626
24995;0.075403698;0.07448368;0.075068812
24996;0.075403698;0.073777767;0.075060556
24997;0.075403698;0.074290303;0.075070971
24998;0.075403698;0.074128159;0.075065267
24999;0.075403698;0.074123787;0.075067581
25000;0.075403698;0.074123787;0.075061866
25001;0.075403698;0.073895694;0.075059753
25002;0.075403698;0.074090866;0.075073928
25003;0.075403698;0.074380552;0.075078414
25004;0.075403698;0.074186083;0.075063565
25005;0.075403698;0.073679939;0.075035716
25006;0.075403698;0.073679939;0.075058089
25007;0.075403698;0.073761274;0.075064386
25008;0.075403698;0.074297396;0.075074475
25009;0.075403698;0.074134864;0.075058681
25010;0.075403698;0.074018297;0.075050093
25011;0.075403698;0.074275775;0.075058477
25012;0.075403698;0.074189084;0.075051888
25013;0.075403698;0.074450167;0.075069156
25014;0.075403698;0.074405958;0.075069737
25015;0.075403698;0.074405958;0.075073849
25016;0.075403698;0.074050107;0.0750521
25017;0.075403698;0.074050107;0.075047984
25018;0.075403698;0.074094091;0.075032384
25019;0.075403698;0.073855028;0.075031162
25020;0.075403698;0.074312612;0.075048632
25021;0.075403698;0.074104938;0.075034871
25022;0.075403698;0.074104938;0.075026256
25023;0.075403698;0.074104938;0.075002977
25024;0.075403698;0.074354986;0.075012082
25025;0.075403698;0.073336724;0.074994811
25026;0.075403698;0.074311414;0.075020224
25027;0.075403698;0.0742092;0.075023299
25028;0.075403698;0.074297852;0.075038154
25029;0.075403698;0.073656776;0.075030139
25030;0.075403698;0.074044871;0.075023846
25031;0.075403698;0.074056488;0.075034955
25032;0.075403698;0.073934658;0.075016922
25033;0.075403698;0.074229486;0.075013149
25034;0.075403698;0.074377484;0.075017733
25035;0.075403698;0.073657385;0.075004942
25036;0.075403698;0.073962833;0.075016157
25037;0.075403698;0.074114282;0.075014742
25038;0.075403698;0.074132537;0.075012127
25039;0.075403698;0.074366151;0.075012692
25040;0.075403698;0.074366151;0.075001613
25041;0.075403698;0.074357296;0.074997564
25042;0.075403698;0.073992415;0.074983188
25043;0.075403698;0.073914947;0.074991856
25044;0.075403698;0.074501007;0.075017929
25045;0.075403698;0.074474099;0.075004444
25046;0.075403698;0.074483481;0.075012775
25047;0.075403698;0.074321762;0.075016282
25048;0.075403698;0.073920235;0.074999834
25049;0.075403698;0.073935575;0.075003981
25050;0.075403698;0.073935575;0.075010717
25051;0.075403698;0.074185971;0.07502405
25052;0.075403698;0.074185971;0.075020778
25053;0.075403698;0.074434225;0.075048019
25054;0.075403698;0.074080931;0.075031322
25055;0.075403698;0.074003078;0.075032186
25056;0.075403698;0.074546739;0.075061176
25057;0.075403698;0.073749039;0.075035628
25058;0.075403698;0.074317152;0.075057589
25059;0.075403698;0.074436093;0.075065196
25060;0.075403698;0.074416002;0.075055685
25061;0.075403698;0.074284897;0.075042127
25062;0.075403698;0.074407187;0.075042697
25063;0.075403698;0.074295733;0.075040624
25064;0.075403698;0.074067137;0.075037601
25065;0.075403698;0.074426022;0.075047374
25066;0.075403698;0.074163933;0.075046726
25067;0.075403698;0.074350853;0.07502955
25068;0.075403698;0.074350853;0.07501415
25069;0.075403698;0.07435238;0.075023961
25070;0.075403698;0.07436632;0.075032915
25071;0.075403698;0.074098452;0.075025307
25072;0.075403698;0.073205377;0.07499769
25073;0.075403698;0.0739336;0.07501633
25074;0.075403698;0.074478334;0.075031376
25075;0.075403698;0.074388559;0.075038723
25076;0.075403698;0.074402853;0.075031788
25077;0.075403698;0.074237385;0.075035009
25078;0.075403698;0.074012589;0.075038223
25079;0.075403698;0.074101409;0.075028211
25080;0.075403698;0.07409424;0.075040215
25081;0.075403698;0.074073023;0.075037139
25082;0.075403698;0.074485551;0.075036884
25083;0.075403698;0.074500636;0.075047728
25084;0.075403698;0.07405;0.07502895
25085;0.075403698;0.074241499;0.075044276
25086;0.075403698;0.074514827;0.07506372
25087;0.075403698;0.074357348;0.075065335
25088;0.075403698;0.074357348;0.075058926
25089;0.075403698;0.074285768;0.075047526
25090;0.075403698;0.074224062;0.075046427
25091;0.075403698;0.074149787;0.075036005
25092;0.075403698;0.074235124;0.075041171
25093;0.075403698;0.074022934;0.075029973
25094;0.075403698;0.074006949;0.075029168
25095;0.075403698;0.074006949;0.075044383
25096;0.075403698;0.074355281;0.075049146
25097;0.075403698;0.074449642;0.075050249
25098;0.075403698;0.073748194;0.075045289
25099;0.075403698;0.073947378;0.07505812
25100;0.075403698;0.074451716;0.075067327
25101;0.075403698;0.073485792;0.075031614
25102;0.075403698;0.074227305;0.07506164
25103;0.075403698;0.07434585;0.075054757
25104;0.075403698;0.074159902;0.07506226
25105;0.075403698;0.073869023;0.075043322
25106;0.075403698;0.074250493;0.0750533
25107;0.075403698;0.074266497;0.075064775
25108;0.075403698;0.074375754;0.075071143
25109;0.075403698;0.074135561;0.075050578
25110;0.075403698;0.07364029;0.075041551
25111;0.075403698;0.074193939;0.075043054
25112;0.075403698;0.073804647;0.075033488
25113;0.075403698;0.074045143;0.075022012
25114;0.075403698;0.07426438;0.075040829
25115;0.075403698;0.07426438;0.075027007
25116;0.075403698;0.074372862;0.075042353
25117;0.075403698;0.074324414;0.075028418
25118;0.075403698;0.07351036;0.075034785
25119;0.075403698;0.073763558;0.075026691
25120;0.075403698;0.07451932;0.0750561
25121;0.075403698;0.074284807;0.075049717
25122;0.075403698;0.073851655;0.07504315
25123;0.075403698;0.073733695;0.075036841
25124;0.075403698;0.073733695;0.075038717
25125;0.075403698;0.074147739;0.075041551
25126;0.075403698;0.074147739;0.075044798
25127;0.075403698;0.074147739;0.075053556
25128;0.075403698;0.074383374;0.075063187
25129;0.075403698;0.07397612;0.075046097
25130;0.075403698;0.073843318;0.075036601
25131;0.075403698;0.073929454;0.075061968
25132;0.075403698;0.074217158;0.075044004
25133;0.075403698;0.074039401;0.075027861
25134;0.075403698;0.073941152;0.07501616
25135;0.075403698;0.073941152;0.075031414
25136;0.075403698;0.074331209;0.075063078
25137;0.075403698;0.074375647;0.075070439
25138;0.075403698;0.074341561;0.075062654
25139;0.075403698;0.074257838;0.075052716
25140;0.075403698;0.074285705;0.075041199
25141;0.075403698;0.07420953;0.075035382
25142;0.075403698;0.074155406;0.075020264
25143;0.075403698;0.073653636;0.075049538
25144;0.075403698;0.073724303;0.075035301
25145;0.075403698;0.074392431;0.075074967
25146;0.075403698;0.07434589;0.075068884
25147;0.075403698;0.074413403;0.075071527
25148;0.075403698;0.074217669;0.07505506
25149;0.075403698;0.074413403;0.075055865
25150;0.075403698;0.074404693;0.075054558
25151;0.075403698;0.074347517;0.075059108
25152;0.075403698;0.074233577;0.075068981
25153;0.075403698;0.074158508;0.075071368
25154;0.075403698;0.074500112;0.075084034
25155;0.075403698;0.074288799;0.075094836
